/AladdinContact.php	/AladdinContact.php	http://www.google.com/url?sa=t&amp;source=web&amp;cd=1&amp;ved=0CC8QqwMoBTAA&amp;url=http%3A%2F%2Fwww.aladdinshrine.org%2FAladdinContact.php&amp;rct=j&amp;q=aladdin%20shrine%20center%20events&amp;ei=W_LETo-dAqTX0QHQrbyLDw&amp;usg=AFQjCNG3j09PXboQlNh2KjjwfMhaAVpT7w	Mozilla/5.0 (iPhone; CPU iPhone OS 5_0_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A405 Safari/7534.48.3	220.sub-174-255-64.myvzw.com	1321529957	-	-	GET	-	en-us
/home.php	/home.php	http://www.google.com/search?hl=en&amp;source=hp&amp;q=aladdin+shrine+center&amp;gbv=2&amp;oq=alad&amp;aq=1&amp;aqi=g10&amp;aql=&amp;gs_sm=c&amp;gs_upl=207453l211813l0l219641l4l4l0l0l0l0l328l1078l2-3.1l4l0	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; FunWebProducts; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)	cpe-75-179-165-26.insight.res.rr.com	1321797178	-	-	GET	-	en-us
/AladdinCalendar.php	/AladdinCalendar.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; FunWebProducts; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)	cpe-75-179-165-26.insight.res.rr.com	1321797201	-	-	GET	-	en-us
/AladdinDirections.php	/AladdinDirections.php	http://www.google.com/m?hl=en&amp;gl=us&amp;client=ms-android-verizon&amp;source=android-unknown&amp;action=devloc&amp;q=aladdin+shrine+center+columbus	Mozilla/5.0 (Linux; U; Android 2.3.4; en-us; ADR6300 Build/GRJ22) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	73.sub-174-255-51.myvzw.com	1321797231	-	-	GET	-	en-US
/AladdinDirections.php	/AladdinDirections.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; FunWebProducts; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)	cpe-75-179-165-26.insight.res.rr.com	1321797232	-	-	GET	-	en-us
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0)	adsl-99-174-172-207.dsl.wotnoh.sbcglobal.net	1321799160	-	-	GET	-	en-us
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/AladdinCalendar.swf	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0)	adsl-99-174-172-207.dsl.wotnoh.sbcglobal.net	1321799178	-	-	GET	-	en-us
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; EasyBits GO v1.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC; .NET4.0C; .NET CLR 1.1.4322)	cpe-75-187-117-215.insight.res.rr.com	1321800946	-	-	GET	-	en-us
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/AladdinCalendar.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; EasyBits GO v1.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDC; .NET4.0C; .NET CLR 1.1.4322)	cpe-75-187-117-215.insight.res.rr.com	1321800952	-	-	GET	-	en-us
/home.php	/home.php	#	Mozilla/5.0 (compatible; Ezooms/1.0; ezooms.bot@gmail.com)	208-115-111-72-reverse.wowrack.com	1321804141	-	-	GET	-	N/D
/AladdinContact.php	/AladdinContact.php	#	Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)	180.76.5.153	1321804183	-	-	GET	-	tr-TR
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Windows NT 6.0; rv:7.0.1) Gecko/20100101 Firefox/7.0.1	cpe-71-65-63-45.insight.res.rr.com	1321805700	-	-	GET	-	en-us,en;q=0.5
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.23) Gecko/20110920 Firefox/3.6.23	cpe-107-8-126-22.columbus.res.rr.com	1321805707	-	-	GET	-	en-us,en;q=0.5
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/home.php	Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.23) Gecko/20110920 Firefox/3.6.23	cpe-107-8-126-22.columbus.res.rr.com	1321805711	-	-	GET	-	en-us,en;q=0.5
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/home.php	Mozilla/5.0 (Windows NT 6.0; rv:7.0.1) Gecko/20100101 Firefox/7.0.1	cpe-71-65-63-45.insight.res.rr.com	1321805713	-	-	GET	-	en-us,en;q=0.5
/home.php	/home.php	#	Mozilla/4.0 (compatible; MSIE 999.1; Unknown)	mail.aladdinshrine.org	1321806319	-	-	GET	-	en-us
/aladdinballroom.php	/aladdinballroom.php	#	Mozilla/4.0 (compatible; MSIE 999.1; Unknown)	mail.aladdinshrine.org	1321806327	-	-	GET	-	en-us
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (iPhone; CPU iPhone OS 5_0_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A405 Safari/7534.48.3	118.sub-174-255-65.myvzw.com	1321807715	-	-	GET	-	en-us
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	cpe-75-185-108-111.insight.res.rr.com	1321807743	-	-	GET	-	en-US
/AladdinCalendar.php	/AladdinCalendar.php	http://www.google.com/search?q=aladdin+shrine+event+schedule&amp;ie=UTF-8&amp;oe=UTF-8&amp;hl=en&amp;client=safari	Mozilla/5.0 (iPhone; CPU iPhone OS 5_0_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A405 Safari/7534.48.3	118.sub-174-255-65.myvzw.com	1321807768	-	-	GET	-	en-us
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinballroom.swf	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	cpe-75-185-108-111.insight.res.rr.com	1321807786	-	-	GET	-	en-US
/AladdinCalendar.php	/AladdinCalendar.php	http://www.google.com/search?q=aladdin+shrine+event+schedule&amp;ie=UTF-8&amp;oe=UTF-8&amp;hl=en&amp;client=safari	Mozilla/5.0 (iPhone; CPU iPhone OS 5_0_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A405 Safari/7534.48.3	118.sub-174-255-65.myvzw.com	1321807819	-	-	GET	-	en-us
/aladdinaladdin.php	/aladdinaladdin.php	http://www.aladdinshrine.org/aladdinaladdin.swf	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	cpe-75-185-108-111.insight.res.rr.com	1321807836	-	-	GET	-	en-US
/aladdinoasis.php	/aladdinoasis.php	http://www.aladdinshrine.org/aladdinoasis.swf	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	cpe-75-185-108-111.insight.res.rr.com	1321807870	-	-	GET	-	en-US
/aladdinmpr.php	/aladdinmpr.php	http://www.aladdinshrine.org/aladdinmpr.swf	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	cpe-75-185-108-111.insight.res.rr.com	1321807886	-	-	GET	-	en-US
/AladdinPolicies.php	/AladdinPolicies.php	http://www.aladdinshrine.org/AladdinPolicies.swf	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	cpe-75-185-108-111.insight.res.rr.com	1321807898	-	-	GET	-	en-US
/AladdinBar.php	/AladdinBar.php	http://www.aladdinshrine.org/AladdinBar.swf	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	cpe-75-185-108-111.insight.res.rr.com	1321807922	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/AladdinHome.swf	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	cpe-75-185-108-111.insight.res.rr.com	1321808013	-	-	GET	-	en-US
/home.php	/home.php	http://us.nc.yhs.search.yahoo.com/if?p=Aladdin+Shrine+Center&amp;partnerid=yhs-if-timewarner&amp;fr=yhs-if-timewarner&amp;ei=UTF-8&amp;YST_b=3&amp;vm=p	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1)	cpe-24-210-116-243.insight.res.rr.com	1321810900	-	-	GET	-	en-us
/AladdinCalendar.php	/AladdinCalendar.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1)	cpe-24-210-116-243.insight.res.rr.com	1321810922	-	-	GET	-	en-us
/home.php	/home.php	http://www.google.com/url?sa=t&amp;rct=j&amp;q=&amp;esrc=s&amp;source=web&amp;cd=2&amp;ved=0CDMQjBAwAQ&amp;url=http%3A%2F%2Faladdinshrine.org%2Fhome.php&amp;ei=nEXJToTfFoO4tweI1_SMDA&amp;usg=AFQjCNHQdsm2QjjjyxZo12LglcYZGhOGuw	Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.2	99-110-172-129.lightspeed.clmboh.sbcglobal.net	1321813408	-	-	GET	-	en-US,en;q=0.8
/AladdinCalendar.php	/AladdinCalendar.php	http://aladdinshrine.org/AladdinCalendar.swf	Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.2	99-110-172-129.lightspeed.clmboh.sbcglobal.net	1321813416	-	-	GET	-	en-US,en;q=0.8
/home.php	/home.php	http://aladdinshrine.org/AladdinHome.swf	Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.2	99-110-172-129.lightspeed.clmboh.sbcglobal.net	1321813447	-	-	GET	-	en-US,en;q=0.8
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.23) Gecko/20110920 Firefox/3.6.23	cpe-107-8-126-22.columbus.res.rr.com	1321813471	-	-	GET	-	en-us,en;q=0.5
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/home.php	Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.23) Gecko/20110920 Firefox/3.6.23	cpe-107-8-126-22.columbus.res.rr.com	1321813477	-	-	GET	-	en-us,en;q=0.5
/AladdinDirections.php	/AladdinDirections.php	http://www.google.com/url?sa=t&amp;rct=j&amp;q=&amp;esrc=s&amp;frm=1&amp;source=web&amp;cd=5&amp;ved=0CC8QjBAwBA&amp;url=http%3A%2F%2Fwww.aladdinshrine.org%2FAladdinDirections.php&amp;ei=zkfJTpKmNI7IsQKhycUi&amp;usg=AFQjCNF-97LydIQ12K2PGnpqaJIFOqZxGA&amp;sig2=uHYHgU5XX-tKVZpr2RMWxQ	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MAAR; .NET4.0C)	adsl-75-60-206-231.dsl.wotnoh.sbcglobal.net	1321813981	-	-	GET	-	en-US
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/AladdinCalendar.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MAAR; .NET4.0C)	adsl-75-60-206-231.dsl.wotnoh.sbcglobal.net	1321814039	-	-	GET	-	en-US
/AladdinDirections.php	/AladdinDirections.php	http://www.google.com/url?sa=t&amp;rct=j&amp;q=&amp;esrc=s&amp;frm=1&amp;source=web&amp;cd=5&amp;ved=0CC8QjBAwBA&amp;url=http%3A%2F%2Fwww.aladdinshrine.org%2FAladdinDirections.php&amp;ei=zkfJTpKmNI7IsQKhycUi&amp;usg=AFQjCNF-97LydIQ12K2PGnpqaJIFOqZxGA&amp;sig2=uHYHgU5XX-tKVZpr2RMWxQ	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MAAR; .NET4.0C)	adsl-75-60-206-231.dsl.wotnoh.sbcglobal.net	1321814065	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	m995636d0.tmodns.net	1321815009	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinballroom.swf	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	m995636d0.tmodns.net	1321815018	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	m995636d0.tmodns.net	1321815054	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinballroom.swf	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	m995636d0.tmodns.net	1321815060	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.net/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; .NET CLR 3.5.30729; .NET4.0C)	173-218-219-198.atw.suddenlink.net	1321818703	-	-	GET	-	en-us
/AladdinDirections.php	/AladdinDirections.php	http://www.aladdinshrine.net/AladdinDirections.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; .NET CLR 3.5.30729; .NET4.0C)	173-218-219-198.atw.suddenlink.net	1321818720	-	-	GET	-	en-us
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.net/aladdinballroom.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; .NET CLR 3.5.30729; .NET4.0C)	173-218-219-198.atw.suddenlink.net	1321818735	-	-	GET	-	en-us
/AladdinCalendar.php	/AladdinCalendar.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321819020	-	-	GET	-	N/D
/aladdinboardroom.php	/aladdinboardroom.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321819344	-	-	GET	-	N/D
/aladdinoasis.php	/aladdinoasis.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321819625	-	-	GET	-	N/D
/aladdinaladdin.php	/aladdinaladdin.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321819868	-	-	GET	-	N/D
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)	cpe-65-24-249-27.insight.res.rr.com	1321823707	-	-	GET	-	en-us
/AladdinCalendar.php	/AladdinCalendar.php	#	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)	cpe-65-24-249-27.insight.res.rr.com	1321823714	-	-	GET	-	en-us
/aladdinaladdin.php	/aladdinaladdin.php	#	Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)	180.76.5.150	1321825080	-	-	GET	-	tr-TR
/home.php	/home.php	#	Mozilla/5.0 (compatible; MJ12bot/v1.4.0; http://www.majestic12.co.uk/bot.php?+)	crawl1.majestic12.co.uk	1321827937	-	-	GET	-	en
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinballroom.swf	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	m995636d0.tmodns.net	1321829039	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	m995636d0.tmodns.net	1321829093	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (iPhone; CPU iPhone OS 5_0_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A405 Safari/7534.48.3	cpe-75-180-63-227.columbus.res.rr.com	1321832784	-	-	GET	-	en-us
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (iPhone; CPU iPhone OS 5_0_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A405 Safari/7534.48.3	cpe-75-180-63-227.columbus.res.rr.com	1321832820	-	-	GET	-	en-us
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (iPhone; CPU iPhone OS 5_0_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A405 Safari/7534.48.3	cpe-75-180-63-227.columbus.res.rr.com	1321832835	-	-	GET	-	en-us
/home.php	/home.php	http://aladdinshrine.com/	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	rcan-164-107-247-172.resnet.ohio-state.edu	1321833565	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://aladdinshrine.com/aladdinballroom.swf	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	rcan-164-107-247-172.resnet.ohio-state.edu	1321833568	-	-	GET	-	en-US
/AladdinCalendar.php	/AladdinCalendar.php	#	Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.2.23) Gecko/20110920 Firefox/3.6.23	d118-75-43-138.try.wideopenwest.com	1321838188	-	-	GET	-	en-us,en;q=0.5
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (iPad; CPU OS 5_0 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A334 Safari/7534.48.3	74-139-23-255.dhcp.insightbb.com	1321839661	-	-	GET	-	en-us
/home.php	/home.php	http://www.google.com/url?sa=t&amp;rct=j&amp;q=&amp;esrc=s&amp;frm=1&amp;source=web&amp;cd=2&amp;sqi=2&amp;ved=0CDIQjBAwAQ&amp;url=http%3A%2F%2Faladdinshrine.org%2Fhome.php&amp;ei=Z67JTvfxMufd0QGo0OjoDw&amp;usg=AFQjCNHQdsm2QjjjyxZo12LglcYZGhOGuw	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; OPT-OUT; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; OPT-OUT; .NET4.0C; .NET4.0E; OPT-OUT)	cpe-24-26-140-210.columbus.res.rr.com	1321840248	-	-	GET	-	en-us
/aladdinballroom.php	/aladdinballroom.php	#	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; OPT-OUT; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; OPT-OUT; .NET4.0C; .NET4.0E; OPT-OUT)	cpe-24-26-140-210.columbus.res.rr.com	1321840262	-	-	GET	-	en-us
/aladdinaladdin.php	/aladdinaladdin.php	#	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; OPT-OUT; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; OPT-OUT; .NET4.0C; .NET4.0E; OPT-OUT)	cpe-24-26-140-210.columbus.res.rr.com	1321840342	-	-	GET	-	en-us
/aladdinmpr.php	/aladdinmpr.php	#	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; OPT-OUT; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; OPT-OUT; .NET4.0C; .NET4.0E; OPT-OUT)	cpe-24-26-140-210.columbus.res.rr.com	1321840375	-	-	GET	-	en-us
/AladdinPolicies.php	/AladdinPolicies.php	#	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; OPT-OUT; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; OPT-OUT; .NET4.0C; .NET4.0E; OPT-OUT)	cpe-24-26-140-210.columbus.res.rr.com	1321840411	-	-	GET	-	en-us
/AladdinBar.php	/AladdinBar.php	#	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; OPT-OUT; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; OPT-OUT; .NET4.0C; .NET4.0E; OPT-OUT)	cpe-24-26-140-210.columbus.res.rr.com	1321840451	-	-	GET	-	en-us
/AladdinHotels.php	/AladdinHotels.php	#	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; OPT-OUT; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; OPT-OUT; .NET4.0C; .NET4.0E; OPT-OUT)	cpe-24-26-140-210.columbus.res.rr.com	1321840700	-	-	GET	-	en-us
/home.php	/home.php	http://www.google.com/url?sa=t&amp;rct=j&amp;q=aladdin%20shrine%20center%20columbus&amp;source=web&amp;cd=2&amp;ved=0CDIQjBAwAQ&amp;url=http%3A%2F%2Faladdinshrine.org%2Fhome.php&amp;ei=8rvJTvbEC6aE2wX7kqX7BA&amp;usg=AFQjCNHQdsm2QjjjyxZo12LglcYZGhOGuw	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; OfficeLiveConnector.1.5; OfficeLivePatch.1.3; .NET4.0C)	cpe-75-185-115-128.insight.res.rr.com	1321843703	-	-	GET	-	en-US
/AladdinRooms.php	/AladdinRooms.php	http://aladdinshrine.org/AladdinRooms.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; OfficeLiveConnector.1.5; OfficeLivePatch.1.3; .NET4.0C)	cpe-75-185-115-128.insight.res.rr.com	1321843728	-	-	GET	-	en-US
/aladdinoasis.php	/aladdinoasis.php	http://aladdinshrine.org/AladdinRooms.php	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; OfficeLiveConnector.1.5; OfficeLivePatch.1.3; .NET4.0C)	cpe-75-185-115-128.insight.res.rr.com	1321843761	-	-	GET	-	en-US
/aladdinaladdin.php	/aladdinaladdin.php	http://aladdinshrine.org/AladdinRooms.php	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; OfficeLiveConnector.1.5; OfficeLivePatch.1.3; .NET4.0C)	cpe-75-185-115-128.insight.res.rr.com	1321843790	-	-	GET	-	en-US
/AladdinCalendar.php	/AladdinCalendar.php	http://aladdinshrine.org/AladdinCalendar.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; OfficeLiveConnector.1.5; OfficeLivePatch.1.3; .NET4.0C)	cpe-75-185-115-128.insight.res.rr.com	1321843822	-	-	GET	-	en-US
/AladdinPolicies.php	/AladdinPolicies.php	http://aladdinshrine.org/AladdinPolicies.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; OfficeLiveConnector.1.5; OfficeLivePatch.1.3; .NET4.0C)	cpe-75-185-115-128.insight.res.rr.com	1321843841	-	-	GET	-	en-US
/AladdinBar.php	/AladdinBar.php	http://aladdinshrine.org/AladdinBar.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; OfficeLiveConnector.1.5; OfficeLivePatch.1.3; .NET4.0C)	cpe-75-185-115-128.insight.res.rr.com	1321843950	-	-	GET	-	en-US
/AladdinHotels.php	/AladdinHotels.php	http://aladdinshrine.org/AladdinHotels.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; OfficeLiveConnector.1.5; OfficeLivePatch.1.3; .NET4.0C)	cpe-75-185-115-128.insight.res.rr.com	1321844008	-	-	GET	-	en-US
/home.php	/home.php	http://aladdinshrine.com/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; eSobiSubscriber 2.0.4.16; BRI/1; MAAR; .NET4.0C)	cpe-76-181-165-63.columbus.res.rr.com	1321849312	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://aladdinshrine.com/aladdinballroom.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; eSobiSubscriber 2.0.4.16; BRI/1; MAAR; .NET4.0C)	cpe-76-181-165-63.columbus.res.rr.com	1321849377	-	-	GET	-	en-US
